,Country,Year,Liver cancer,Kidney cancer,"Tracheal, bronchus, and lung cancer",Malignant skin melanoma,Leukemia,Breast cancer,Prostate cancer,Thyroid cancer,Bladder cancer,Uterine cancer,Ovarian cancer,Cervical cancer,Non-Hodgkin lymphoma,Pancreatic cancer,Colon and rectum cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Continent,Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population)
0,Albania,2000,316,40,748,23,125,162,192,14,25,29,31,51,41,115,184,1.563257993,0.292709162,0.455814504,3480355189.0,Europe,41.44499969,3.004,,,58.259,,,Europe and Northern America
1,Albania,2001,301,42,734,21,121,163,195,14,26,28,32,50,40,120,188,1.53456116,0.214370389,0.38142777,3922099471.0,Europe,39.12530136,3.221,74.288,3060173.0,57.565,0.755950477951608,42.435,Europe and Northern America
2,Albania,2002,295,47,765,21,124,175,206,14,28,30,35,53,42,133,202,1.688402104,0.229340575,0.366750732,4348070165.0,Europe,35.89580154,3.748,74.579,3051010.0,56.499,0.760798239531304,43.501,Europe and Northern America
3,Albania,2003,290,53,806,21,129,191,219,15,30,32,38,57,45,148,221,1.556741276,0.230806807,0.354887519,5611492283.0,Europe,33.75170135,4.232,74.828,3039616.0,55.427,0.733194369383988,44.573,Europe and Northern America
4,Albania,2004,272,57,817,21,132,198,227,15,31,33,40,58,46,159,230,1.248492816,0.248708331,0.333258935,7184681399.0,Europe,35.93470001,4.104,75.039,3026939.0,54.349,0.770849476407675,45.651,Europe and Northern America
5,Albania,2005,246,60,804,20,131,208,230,15,31,35,42,60,46,166,236,1.200392814,0.353888284,0.308828712,8052075642.0,Europe,36.86830139,4.199,75.228,3011487.0,53.269,1.0183823734434,46.731,Europe and Northern America
6,Albania,2006,224,61,780,20,126,210,229,14,31,34,43,60,45,169,235,1.042206946,0.445885968,0.272184642,8896073938.0,Europe,31.7098999,3.844,75.423,2992547.0,52.185,1.32183144186644,47.815,Europe and Northern America
7,Albania,2007,211,63,768,20,122,209,233,13,31,34,45,59,45,173,237,0.920281891,0.517005792,0.244337122,10677321490.0,Europe,32.10039902,3.829,75.646,2970017.0,51.098,1.76108609247365,48.902,Europe and Northern America
8,Albania,2008,208,66,796,20,125,219,245,13,32,35,47,60,47,184,248,0.904943979,0.317165734,0.239493795,12881354104.0,Europe,35.91189957,4.272,75.912,2947314.0,50.009,1.10999894994736,49.991,Europe and Northern America
9,Albania,2009,207,67,809,21,126,220,256,14,33,36,49,60,47,192,256,1.019991545,0.157641731,0.24455644,12044223353.0,Europe,37.21519852,4.254,76.221,2927519.0,48.924,0.605979694463314,51.076,Europe and Northern America
10,Albania,2010,214,67,826,22,127,225,269,14,34,36,50,59,49,199,268,1.112281159,0.682598254,0.23742556,11926928506.0,Europe,37.11370087,4.448,76.562,2913021.0,47.837,1.57450582973465,52.163,Europe and Northern America
11,Albania,2011,223,71,873,22,130,228,281,15,35,37,51,60,51,209,281,1.211136686,1.711603547,0.271298362,12890765324.0,Europe,35.96110153,5.031,76.914,2905195.0,46.753,3.1788954930999,53.247,Europe and Northern America
12,Albania,2012,230,74,906,23,132,231,292,15,36,38,52,61,52,217,294,1.249519649,1.909274256,0.284005551,12319830252.0,Europe,40.04669952,4.668,77.252,2900401.0,45.67,3.37727696060868,54.33,Europe and Northern America
